,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
786,eggs-and-spinach-florentine-cheats-pizza,https://www.asdagoodliving.co.uk/food/recipes/eggs-and-spinach-florentine-cheats-pizza,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4030/eggs-and-spinach-florentine-pizza__square.jpg,Eggs and spinach Florentine cheats pizza,8,358.0,1.04,3.8,8.5,3.2,50,35,500g pack Asda White Bread Mix,250g butternut squash,1 red onion,1tbsp rapeseed oil,80g baby spinach,4tbsp Napolina Tomato Sauce with Herbs Pizza Topping,125g Asda Light Mozzarella,20g grated Parmesan,1 egg,½tsp chilli flakes,Pepper to serve,,,,,,,,,,,,,,,,,,,,,,,,,11.0
787,eggs-benedict-with-parma-ham,https://www.asdagoodliving.co.uk/food/recipes/eggs-benedict-with-parma-ham,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/250/imageRecipeEggsBenedictParmaHam-2x__square.jpg,Eggs Benedict with Parma ham,6,429.0,1796,7.1,19.2,6,15,154,23g sachet Asda Hollandaise Sauce Mix,300ml semi-skimmed milk,25g butter,2 x 100g packs Asda Extra Special Parma Ham,6 Asda Chosen by you Breakfast Muffins,1 tbsp vinegar,6 large free-range eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
788,eggs-on-avocado-pancakes,https://www.asdagoodliving.co.uk/food/recipes/eggs-on-avocado-pancakes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2246/mothers_day_image_1__square.jpg,Eggs on avocado pancakes,4,612.0,0.66,9.2,32.9,7.9,50,122,225g plain flour,1 level tbsp baking powder,1 level tbsp caster sugar,325ml milk,6 large eggs,"2 avocados, stoned, peeled and mashed",2tbsp oil,1tsp white wine vinegar,"Roasted cherry tomatoes, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
789,eggy-bread-bagels,https://www.asdagoodliving.co.uk/food/recipes/eggy-bread-bagels,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1190/eggy-bread-bagels__square.jpg,Eggy bread bagels,4,320.0,1340,7.9,15,15,45,90,2 Asda Cinnamon and Raisin Bagels,100ml whole milk,2 medium eggs,2 level tsp caster sugar,"4 level tsp caster sugar, to serve",Few drops vanilla extract,"25g butter, melted",Pinch of ground cinnamon,4 tbsp Greek-style yogurt,"Raspberries, to serve","Blueberries, to serve","Blackberries, to serve
",,,,,,,,,,,,,,,,,,,,,,,,12.0
790,eggy-bread-with-bacon-banana,https://www.asdagoodliving.co.uk/food/recipes/eggy-bread-with-bacon-banana,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1925/eggy-bread-with-bacon-banana__square.jpg,Eggy bread with bacon & banana,4,353.0,1.53,5.7,15.1,19.1,15,50,2 large ripe bananas,2 tbsp maple syrup,"3 eggs, beaten",1 tbsp milk,4 slices farmhouse white bread,15g butter,"4 slices streaky bacon, dry-fried",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
791,elderflower-rose-and-prosecco-jelly,https://www.asdagoodliving.co.uk/food/recipes/elderflower-rose-and-prosecco-jelly,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3659/elderflower_jelly__square.jpg,"Elderflower, rose and prosecco jelly",4,174.0,0.01,0.3,2.3,25.9,20,120,3 sheets leaf gelatine ,120ml elderflower cordial,1tsp rosewater,2tbsp caster sugar,"260ml prosecco, chilled","20g pistachio, chopped",1tbsp rose petals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
792,english-onion-soup,https://www.asdagoodliving.co.uk/food/recipes/english-onion-soup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/273/imageRecipeEnglishOnionSoup-2x__square.jpg,English onion soup,6,239.0,1001,4.5,9.5,8.5,75,42,15g unsalted butter,1 tbsp sunflower oil,"500g large brown onions, halved and thinly sliced",1 tsp caster sugar,15g plain flour,500ml reduced-salt beef stock,500ml cider,1 small baguette,75g mature Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
793,eton-rhubarb-mess-with-rose-petals,https://www.asdagoodliving.co.uk/food/recipes/eton-rhubarb-mess-with-rose-petals,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3855/eton_rhubarb_mess__square.jpg,Eton rhubarb mess with rose petals and pistachios,2,223.0,0.12,0.5,4.6,31.5,20,167,"200g rhubarb, cut into 3cm pieces ",25g caster sugar ,4tbsp orange juice ,"2tsp Asda Rose Petals, plus extra to decorate",150ml 0% fat Greek-style yogurt,"6 Extra Special Mini Meringues, roughly crushed ",1tbsp pistachios roughly chopped ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
794,ewok-sticks-and-rocky-road-mud,https://www.asdagoodliving.co.uk/food/recipes/ewok-sticks-and-rocky-road-mud,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1979/Ewok Sticks and Rocky Road Mud_hero__square.jpg,Ewok sticks and rocky road mud,10,393.0,0.02,14.4,26.9,30.2,30,97,200g plain chocolate,500g carton Ambrosia custard,300ml whipping cream,25g mini marshmallows,"2 small bananas, diced",320g Jus-Rol puff pastry sheet,100g Nutella,2 tbsp cocoa pops,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
795,extra-quick-one-pan-chicken-roast,https://www.asdagoodliving.co.uk/food/recipes/extra-quick-one-pan-chicken-roast,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1118/extra-quick-one-pan-chicken-roast__square.jpg,Extra quick one pan chicken roast,4,462.0,1934,1.7,9.5,25,80,150,2 tbsp olive oil,1 tbsp clear honey,1 tsp Asda Coarse Grain Mustard,"2 large sweet potatoes, peeled and cut into large chunks","2 large carrots, halved lengthways","2 large parsnips, peeled and quartered lengthways","1 large red onion, cut into wedges","1 red pepper, de-seeded and cut into large pieces","4 chicken breasts, skinned 
",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
796,fajita-spiced-brsket-pizza,https://www.asdagoodliving.co.uk/food/recipes/fajita-spiced-brsket-pizza,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2386/mexican-spiced-slow-brisket-pizza__square.jpg,Fajita-spiced br?sket pizza,4,546.0,2.10,6.0,15.4,8.8,255,249,Chosen by you Mexican Style Fajita Seasoning Mix,"2 cloves garlic, crushed",2tsp olive oil,700g Butcher’s Selection Rolled Beef Brisket (approximate weight),200ml beef stock,1 sachet Chosen by you Great To Bake Pizza Mix,65g jar Chosen by you Tomato & Basil Pizza Topper,"1 red onion, sliced","1 red and 1 yellow pepper, deseeded and sliced",100g sweetcorn,"1 ball Chosen by you Lighter Mozzarella, torn","Spring onions, to garnish",,,,,,,,,,,,,,,,,,,,,,,,12.0
797,fajitas,https://www.asdagoodliving.co.uk/food/recipes/fajitas,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1880/fajitas__square.jpg,Steak fajitas,4,532.0,1.80,6.6,18.4,13.2,25,361,35g pack Schwartz Chicken Fajitas Recipe Mix,1 tbsp vegetable oil,2 x 227g packs Butcher's Selection Prime Beef Sirloin Steak,"1 red pepper, de-seeded and sliced","1 yellow pepper, de-seeded and sliced","1 large red onion, peeled and sliced",100g soured cream,170g pack Chosen by you Guacamole,215g pack Chosen by youHot & Spicy Salsa,"50g mature Cheddar, grated","1/2 iceberg lettuce, shredded","12 fresh cherry tomatoes,halved","100g sweetcorn (from a can, drained weight)","A few red jalapeños, sliced","1 lime, cut into 4 wedges",4 Chosen by you White Tortillas,,,,,,,,,,,,,,,,,,,,16.0
798,falafel,https://www.asdagoodliving.co.uk/food/recipes/falafel,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/745/falafel__square.jpg,Falafel,12,114.0,477,1.1,8.1,0.6,20,25,3 tbsp olive oil,"1 medium onion, chopped","2 cloves garlic, crushed",2 tsp ground cumin,2 tsp ground coriander,"2 x 400g cans chickpeas, drained and rinsed",6 tbsp chopped flat-leaf parsley,1 egg yolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
799,falafel-in-pitta,https://www.asdagoodliving.co.uk/food/recipes/falafel-in-pitta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1305/falafel-in-pitta__square.jpg,Falafel in pitta,4,534.0,2236,4,21.3,5.1,30,100,120g pack Asda Falafel Mix,"400g can Asda Chickpeas, drained and rinsed",3 tbsp lemon juice (from a squeezy bottle or freshly squeezed),3 tbsp tahini,"1 tsp Asda Easy Garlic (or 1 garlic clove, crushed)",3 tbsp olive oil,4 pitta breads,"1 dill cucumber, sliced","2 roasted red peppers (from a 280g jar Asda Extra Special Roasted Red Peppers), sliced","420g jar Asda Pickled Red Cabbage, well drained",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
800,falafel-salad-with-tahini-dressing,https://www.asdagoodliving.co.uk/food/recipes/falafel-salad-with-tahini-dressing,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2731/falafel-salad-with-tahini-dressing__square.jpg,Falafel salad with tahini dressing,4,402.0,0.57,2.3,17.2,6.6,35,124,400g can chickpeas,1?2 red onion,zest 1 lemon,2tbsp torn parsley,3tbsp Asda Breadcrumbs,1tsp ground cumin,1?4tsp chilli powder,2 cloves garlic,1tbsp olive oil,1tbsp sesame seeds,2 pittas,1tbsp olive oil,3tbsp tahini,juice 1 lemon,1 clove garlic,120g bag Grower’s Selection Wild Rocket,12 Extra Special Sweet Aromatico Tomatoes,1?2 cucumber,1?2 red onion,,,,,,,,,,,,,,,,,19.0
801,falafel-wraps-with-sweet-potato-wedges,https://www.asdagoodliving.co.uk/food/recipes/falafel-wraps-with-sweet-potato-wedges,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1888/falafel-wraps-with-sweet-potato-wedges__square.jpg,Falafel wraps with sweet potato wedges,4,625.0,0.83,5.4,30.2,14.1,45,104,2 medium-sized red onions,"2 red peppers, de-seeded and cut into chunks","1 large sweet potato, scrubbed, cut into wedges",4 tbsp sunflower oil,2 tsp ground cumin,2 tsp ground coriander,"400g can chickpeas, drained and rinsed","1 egg, beaten",Flour for dusting,1 pack Chosen by you Garlic Tortilla Wraps,200g tub Chosen by you 30% Less Fat Houmous,,,,,,,,,,,,,,,,,,,,,,,,,11.0
802,falafel-yogurt-and-mini-flatbread,https://www.asdagoodliving.co.uk/food/recipes/falafel-yogurt-and-mini-flatbread,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4179/falafel_wrap___square.jpg,Falafel yogurt and mini flatbread,1,379.0,1.02,2.5,13.8,7.4,6,148,1 flatbread,15g houmous,"50g falafels, halved","20g roasted red pepper, cut in strips",Pickled red cabbage,Sliced green chillis,1tbsp Greek-style yogurt,Whole mint leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
803,family-friendly-pad-thai,https://www.asdagoodliving.co.uk/food/recipes/family-friendly-pad-thai,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3423/pad_thai__square.jpg,Family-friendly pad thai,4,235.0,1.26,0.4,4.6,13.9,20,95,1tbsp Asda vegetable oil,"1 garlic clove, crushed ","2cm thumb-sized piece ginger, finely grated ",400g Asda Grower’s selection broccoli florets,"½ Asda Grower’s Selection tenderheart cabbage, finely sliced ","1 large carrot, peeled and sliced into ribbons","1 red pepper, deseeded and sliced",100g Asda Grower’s Selection Beansprouts,"3 Asda Grower’s Selection spring onions, sliced ",1tbsp fish sauce ,1tbsp reduced salt soy sauce ,Asda Grower’s Selection rice noodles ,20g Asda Grower’s Selection coriander (optional),"1 lime, juiced","unsalted peanuts, chopped, to serve (optional)",,,,,,,,,,,,,,,,,,,,,15.0
804,family-pizza,https://www.asdagoodliving.co.uk/food/recipes/family-pizza,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1360/family-pizza__square.jpg,Family pizza,4,363.0,1520,4.7,10,6.9,50,100,1 pack Asda Pizza Base Mix,265g jar Asda Tomato and Herb Pizza Topper,"285g can Asda Smart Price Canned Mushrooms, drained","150g can sweetcorn, drained","200g can Asda premium Cooked Ham, chopped",100g grated mozzarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
805,farfalle-pasta-with-pea-ham-sauce,https://www.asdagoodliving.co.uk/food/recipes/farfalle-pasta-with-pea-ham-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/266/imageRecipeFarfellePastaPeaHamSauce-2x__square.jpg,Farfalle pasta with pea & ham sauce,4,473.0,1980,6.6,13.8,6.4,20,137,300g Asda Chosen by you Farfalle (or other pasta),350g frozen peas,200g Asda Lighter Plain Soft Cheese,75ml semi-skimmed milk,"40g Parmesan, grated","300g thick-cut cooked ham, cut into small pieces",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
806,fast-pepperoni-chilli,https://www.asdagoodliving.co.uk/food/recipes/fast-pepperoni-chilli,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1405/fast-pepperoni-chilli__square.jpg,Fast pepperoni chilli,6,298.0,1248,7.8,19.6,6.6,30,84,1 tbsp olive oil,"1 onion, finely chopped","1 red pepper, de-seeded and sliced finely",500g lean steak mince,120g pack sliced pepperoni,500g tomato passata,"Soured cream, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
807,fathers-day-giant-cookies,https://www.asdagoodliving.co.uk/food/recipes/fathers-day-giant-cookies,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1555/fathers-day-giant-cookies__square.jpg,Father’s day giant cookies,9,444.0,1859,11,23,40,55,40,100g Asda White Chocolate Chunks,"150g Asda Dark Chocolate (60% cocoa solids), broken into squares",50g Asda Pecan Nuts,150g plain flour,1?2 level tsp baking powder,100g butter (at room temperature),150g caster sugar,1?2 tsp vanilla extract,1 large free-range egg,Asda White Piping Icing,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
808,festive-ice-cream,https://www.asdagoodliving.co.uk/food/recipes/festive-ice-cream,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/951/festive-ice-cream__square.jpg,Festive ice cream,12,283.0,1185,9.6,16,30,500,29,100g marzipan,300ml double cream,1 tsp vanilla extract,"397g can condensed milk, chilled",1 tbsp lemon juice,"200g jar Asda Cranberry Sauce, chilled","Extra Special Belgian Chocolate Florentines, to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
809,feta-apricot-parcels,https://www.asdagoodliving.co.uk/food/recipes/feta-apricot-parcels,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/240/imageRecipeFetaApricotParcels-2x__square.jpg,Feta & apricot parcels,4,311.0,1302,6.7,17.8,6.2,50,65,4 sheets filo pastry,"15g butter, melted",5 tsp mild olive oil,4 tsp pistachios,100g Asda Greek Feta Cheese,Dried apricots,4 tsp Asda Extra Special Apricot Conserve,"Watercress, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
810,feta-broad-bean-quesadillas,https://www.asdagoodliving.co.uk/food/recipes/feta-broad-bean-quesadillas,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1658/feta-broad-bean-quesadillas__square.jpg,Feta & broad bean quesadillas,6,371.0,1553,11,19,3.2,30,64,1 tbsp sunflower oil,"1 onion, finely sliced",2 finely chopped garlic cloves,½ tsp crushed dried chillies,300g can broad beans,200g feta cheese,"150g mature Cheddar, grated",6 tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
811,feta-tzatziki,https://www.asdagoodliving.co.uk/food/recipes/feta-tzatziki,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/730/feta-tzatziki__square.jpg,Feta tzatziki,8,115.0,481,6,8.9,2.3,5,45,Half of a cucumber,"4 tbsp mint, chopped","4 tbsp parsley, chopped","1 garlic clove, crushed",300g Asda Greek Style Yogurt (full fat),"200g feta, crumbled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
812,fettuccine-alfredo,https://www.asdagoodliving.co.uk/food/recipes/fettuccine-alfredo,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2089/fettucini_alfredo__square.jpg,Fettuccine Alfredo,4,490.0,1.07,0.4,8.5,5.0,15,87, 300g Extra Special Fettuccine,295g can Batchelors Cream of Mushroom Condensed Soup,"300g can Chosen by you Garden Peas, drained","3 slices turkey bacon, chopped",Pinch of ground nutmeg,"50g Parmesan, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
813,fig-almond-tart,https://www.asdagoodliving.co.uk/food/recipes/fig-almond-tart,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1338/fig-almond-tart__square.jpg,Fig & almond tart,8,429.0,1796,13.5,29.7,12.8,80,70,375g ready-made sweet dessert pastry (or shortcrust pastry),"Flour, for rolling out",75g ground almonds,75g caster sugar,200g Asda Good for you Crème Fraîche,3 large free-range eggs,1/4 tsp vanilla extract,5 fresh figs,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
814,figs-with-blue-cheese-caramelised-walnuts,https://www.asdagoodliving.co.uk/food/recipes/figs-with-blue-cheese-caramelised-walnuts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1339/figs-with-blue-cheese-caramelised-walnuts__square.jpg,Figs with blue cheese & caramelised walnuts,4,514.0,2152,12.6,42.9,13.8,20,205,100g walnut halves,4 tsp clear honey,1/4 tsp salt,1 tbsp caster sugar,6 fresh figs,200g Asda Gorgonzola,"78g pack rocket, washed",3 tbsp Spanish olive oil,1 tbsp sherry vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
815,figs-with-marsala-honey,https://www.asdagoodliving.co.uk/food/recipes/figs-with-marsala-honey,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1340/figs-with-marsala-honey__square.jpg,Figs with Marsala & honey,4,100.0,419,0.1,0.4,16.7,25,170,12 fresh figs,"4 cinnamon sticks, or a pinch of ground cinnamon",2 tbsp clear honey,4 tbsp Marsala (or sweet sherry),"Greek yogurt, to serve (or cream)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
816,figs-with-parma-ham,https://www.asdagoodliving.co.uk/food/recipes/figs-with-parma-ham,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/615/figs-with-parma-ham__square.jpg,Figs with Parma ham,2,72.0,1.3,1.1,3.3,3.4,5,138,2 fresh figs,1/2 x 100g pack Extra Special Parma Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
817,fillet-of-fish-traybake-with-peppers-and-broccoli,https://www.asdagoodliving.co.uk/food/recipes/fillet-of-fish-traybake-with-peppers-and-broccoli,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3886/fillet_of_fish_traybake_with_peppers_and_broccoli__square.jpg,Fillet of fish traybake with peppers and broccoli,4,214.0,0.65,1.2,7.8,4.7,20,144,"1 red pepper, deseeded and cut into 2cm slices ","1 yellow pepper, deseeded and cut into 2cm slices ","1 head broccoli, florets separated and stalk cut into 1 cm chunks",50g Asda Pitted Black Olives,1tbsp Asda Garlic Infused Olive Oil ,4 Asda Cook From Frozen Pollock Fillets ,"1 lemon, sliced, ends discarded ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
818,filo-tarts-with-griddled-spring-onions,https://www.asdagoodliving.co.uk/food/recipes/filo-tarts-with-griddled-spring-onions,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4315/filo-tarts-with-gridled-spring-onions__square.jpg,Filo tarts with griddled spring onions,4,341.0,1.22,6.1,13.3,4.3,45,104," 8 spring onions, trimmed",2tsp rapeseed oil,175g Asda Light 50% Less Fat Soft Cheese,1 large egg,"1tbsp fresh thyme leaves,  plus extra for garnish",1tsp English mustard,"65g Asda 30% Less Fat Mature British Cheese, grated",4 sheets ready-rolled  filo pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
819,finger-licking-sticky-ribs,https://www.asdagoodliving.co.uk/food/recipes/finger-licking-sticky-ribs,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1015/finger-licking-sticky-ribs__square.jpg,Finger-licking sticky ribs,4,203.0,850,4.3,8.7,16.9,90,136,2 tbsp apple juice,4 tbsp tomato ketchup,1 level tbsp Chosen by you Dijon Mustard,1 tsp Tabasco Red Pepper Sauce,1 tbsp Lea & Perrins Worcestershire Sauce,4 tbsp golden syrup,2 tbsp cider vinegar,1kg pack Butcher's Selection Pork Belly Ribs,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
820,fiorentina-pizza,https://www.asdagoodliving.co.uk/food/recipes/fiorentina-pizza,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4150/fiorentina-pizza__square.jpg,Miguel Barclay’s Fiorentina pizza,2,473.0,0.39,4.2,9.6,2.0,35,54,1?2tsp dried yeast,"180g Italian ‘00’ pasta flour, plus extra for dusting",3tbsp passata,Small handful spinach,"1?2 ball Asda Light Mozzarella, torn",1 egg, Small handful shaved Asda 30% Less Fat Mature British Cheese (about 10g),1tsp olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
821,firecracker-peppers,https://www.asdagoodliving.co.uk/food/recipes/firecracker-peppers,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4607/firecracker-peppers__square.jpg,Firecracker peppers,4,132.0,0.77,5.5,9.4,1.6,20,26,150g pack Grower’s Selection Baby Peppers ,2tsp olive oil,"1 Grower’s Selection Birds Eye Chilli, sliced","125g Asda Halloumi with Chillies, cut into small cubes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
822,fish-and-broccoli-pie,https://www.asdagoodliving.co.uk/food/recipes/fish-and-broccoli-pie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1369/fish-broccoli-pie__square.jpg,Fish and Broccoli Pie,4,575.0,2407,13.4,27.3,2.9,30,275,"200g tenderstem broccoli, cut into short pieces",350g pot Asda Good For You Four Cheese Sauce,"500g cod fillets (or haddock fillets), skinned and diced","198g can sweetcorn, drained",375g pack Asda Ready Rolled Puff Pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
